iso2c,country,year,SH.STA.MMRT,SH.STA.BRTC.ZS,SP.POP.BRTH.MF,SP.ADO.TFRT,SH.DYN.MORT,SP.DYN.IMRT.IN,SE.ENR.PRIM.FM.ZS,SE.ENR.SECO.FM.ZS,SE.ENR.TERT.FM.ZS,SH.STA.ANVC.ZS,SP.M15.2024.FE.ZS
AR,Argentina,2010,51,94.97,1.04,63.3154,14.4,12.9,0.98741,1.09642,1.4916,NA,NA
AR,Argentina,2011,48,97.14,1.04,63.4412,13.9,12.4,0.98824,1.10348,1.54854,NA,NA
AR,Argentina,2012,47,98.2,1.04,63.567,13.3,11.8,0.98823,1.08933,1.56222,98.1,NA
AR,Argentina,2013,44,97.04,1.04,63.41,12.6,11.3,0.99157,1.07653,1.60015,NA,NA
AR,Argentina,2014,42,99.6,1.04,63.253,12,10.7,0.99794,1.06828,1.6127,NA,NA
AR,Argentina,2015,41,99.6,1.04,63.096,11.5,10.2,0.99881,1.06081,1.6317,NA,NA
AR,Argentina,2016,40,NA,1.04,62.939,10.9,9.7,0.99764,1.04554,1.65707,NA,NA
AR,Argentina,2017,39,NA,1.04,62.782,10.4,9.3,0.99797,1.04245,1.66431,NA,NA
AS,American Samoa,2e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AS,American Samoa,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AS,American Samoa,2002,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
AS,American Samoa,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AS,American Samoa,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AS,American Samoa,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AS,American Samoa,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AS,American Samoa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AS,American Samoa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AS,American Samoa,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AS,American Samoa,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AS,American Samoa,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AS,American Samoa,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AS,American Samoa,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AS,American Samoa,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AS,American Samoa,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AS,American Samoa,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AS,American Samoa,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AT,Austria,2e3,6,98.3,NA,13.9232,5.5,4.6,0.98971,0.95937,NA,NA,NA
AT,Austria,2001,6,98.3,NA,13.6346,5.4,4.5,0.98974,0.95919,NA,NA,NA
AT,Austria,2002,6,98.4,1.055,13.346,5.3,4.4,0.99033,0.95146,NA,NA,NA
AT,Austria,2003,6,98.4,NA,12.9022,5.2,4.3,0.99418,0.94848,NA,NA,NA
AT,Austria,2004,5,98.4,NA,12.4584,5.1,4.2,1.00155,0.94493,NA,NA,NA
AT,Austria,2005,6,98.6,NA,12.0146,4.9,4.1,0.99847,0.95163,NA,NA,NA
AT,Austria,2006,5,98.6,NA,11.5708,4.8,3.9,0.99173,0.96009,NA,NA,NA
AT,Austria,2007,5,98.5,1.055,11.127,4.6,3.8,0.98766,0.96052,NA,NA,NA
AT,Austria,2008,5,98.6,1.055,10.5944,4.5,3.8,0.98344,0.95789,NA,NA,NA
AT,Austria,2009,5,98.6,1.055,10.0618,4.4,3.7,0.98889,0.95513,NA,NA,NA
AT,Austria,2010,5,98.5,1.055,9.5292,4.3,3.6,0.98708,0.96073,NA,NA,NA
AT,Austria,2011,5,98.6,1.055,8.9966,4.2,3.5,0.99052,0.961,NA,NA,NA
AT,Austria,2012,5,98.5,1.055,8.464,4.1,3.3,0.99167,0.96243,NA,NA,NA
AT,Austria,2013,5,98.5,1.055,8.2392,3.9,3.2,0.98905,0.96559,1.19662,NA,NA
AT,Austria,2014,5,98.5,1.055,8.0144,3.8,3.1,0.99359,0.96248,1.19258,NA,NA
AT,Austria,2015,5,98.5,1.055,7.7896,3.7,3,0.99097,0.96434,1.19299,NA,NA
AT,Austria,2016,5,98.4,1.055,7.5648,3.6,3,0.99492,0.96121,1.18812,NA,NA
AT,Austria,2017,5,NA,1.055,7.34,3.6,2.9,0.99727,0.95955,1.18463,NA,NA
AU,Australia,2e3,7,99.3,NA,17.9326,6.2,5.1,1.0223,NA,NA,NA,NA
AU,Australia,2001,6,99.3,NA,17.4258,6.1,5,1.02444,NA,NA,NA,NA
AU,Australia,2002,6,99.3,1.055,16.919,6,5,1.02336,NA,NA,NA,NA
AU,Australia,2003,6,99.3,NA,16.9552,5.9,4.9,1.02265,NA,NA,NA,NA
AU,Australia,2004,5,99.3,NA,16.9914,5.8,4.8,1.02003,NA,NA,NA,NA
AU,Australia,2005,5,99.4,NA,17.0276,5.7,4.8,1.01584,NA,NA,NA,NA
AU,Australia,2006,5,99.3,NA,17.0638,5.6,4.7,1.01273,NA,NA,NA,NA
AU,Australia,2007,5,99.2,1.056,17.1,5.4,4.5,1.00897,NA,NA,NA,NA
AU,Australia,2008,5,99.1,1.056,16.1404,5.2,4.4,1.00641,NA,NA,98.3,NA
AU,Australia,2009,5,99.1,1.056,15.1808,5,4.2,1.00233,NA,NA,NA,NA
AU,Australia,2010,5,99.1,1.057,14.2212,4.8,4,0.99824,NA,NA,NA,NA
AU,Australia,2011,6,99.1,1.057,13.2616,4.5,3.8,0.99726,NA,NA,NA,NA
AU,Australia,2012,6,NA,1.057,12.302,4.3,3.6,0.99603,NA,NA,NA,NA
AU,Australia,2013,6,99.3,1.057,12.1846,4.1,3.5,0.99708,NA,NA,NA,NA
AU,Australia,2014,6,99.7,1.056,12.0672,4,3.3,0.9975,NA,NA,NA,NA
AU,Australia,2015,6,99.7,1.056,11.9498,3.9,3.2,1.00029,0.86901,1.44446,NA,NA
AU,Australia,2016,6,NA,1.055,11.8324,3.8,3.2,0.99978,0.86744,1.42971,NA,NA
AU,Australia,2017,6,NA,1.055,11.715,3.7,3.1,0.9999,0.88778,1.42093,NA,NA
AW,Aruba,2e3,NA,NA,NA,43.593,NA,NA,0.96687,1.03343,1.51465,NA,NA
AW,Aruba,2001,NA,NA,NA,42.356,NA,NA,0.9694,1.04673,1.50704,NA,NA
AW,Aruba,2002,NA,96,1.05,41.119,NA,NA,0.94776,1.05377,1.49808,NA,NA
AW,Aruba,2003,NA,NA,NA,39.6676,NA,NA,0.9315,1.04817,1.42651,NA,NA
AW,Aruba,2004,NA,NA,NA,38.2162,NA,NA,0.92341,0.99977,1.47544,NA,NA
AW,Aruba,2005,NA,NA,NA,36.7648,NA,NA,0.93803,1.00364,1.44019,NA,NA
AW,Aruba,2006,NA,NA,NA,35.3134,NA,NA,0.95547,0.98843,1.4635,NA,NA
AW,Aruba,2007,NA,NA,1.05,33.862,NA,NA,0.95611,1.02983,1.36435,NA,NA
AW,Aruba,2008,NA,NA,1.05,32.792,NA,NA,0.96079,1.0712,1.37132,NA,NA
AW,Aruba,2009,NA,NA,1.05,31.722,NA,NA,0.97128,1.04987,1.43284,NA,NA
AW,Aruba,2010,NA,NA,1.05,30.652,NA,NA,0.98696,1.05181,1.41237,NA,NA
AW,Aruba,2011,NA,NA,1.05,29.582,NA,NA,0.97171,1.05607,1.49926,NA,NA
AW,Aruba,2012,NA,NA,1.05,28.512,NA,NA,1.02508,1.0176,1.4946,NA,NA
AW,Aruba,2013,NA,NA,1.05,27.3444,NA,NA,0.9781,NA,2.20461,NA,NA
AW,Aruba,2014,NA,NA,1.05,26.1768,NA,NA,0.96864,NA,2.27028,NA,NA
AW,Aruba,2015,NA,NA,1.05,25.0092,NA,NA,NA,NA,2.26241,NA,NA
AW,Aruba,2016,NA,NA,1.05,23.8416,NA,NA,NA,NA,1.94031,NA,NA
AW,Aruba,2017,NA,NA,1.05,22.674,NA,NA,NA,NA,NA,NA,NA
AZ,Azerbaijan,2e3,47,84.1,NA,36.5066,75,61.3,0.98161,NA,NA,66,NA
AZ,Azerbaijan,2001,44,94,NA,34.5648,69.8,57.5,0.98392,NA,NA,70,NA
AZ,Azerbaijan,2002,43,94,1.17,32.623,64.9,53.9,0.97565,NA,NA,NA,NA
AZ,Azerbaijan,2003,44,95.8,NA,33.7954,60.4,50.6,0.94349,NA,NA,NA,NA
AZ,Azerbaijan,2004,39,95.9,NA,34.9678,56.2,47.4,0.96352,NA,NA,NA,NA
AZ,Azerbaijan,2005,42,94.4,NA,36.1402,52.5,44.6,0.94511,NA,NA,NA,NA
AZ,Azerbaijan,2006,35,88.6,NA,37.3126,49.2,42,0.93628,NA,1.04706,76.9,0.7
AZ,Azerbaijan,2007,34,93,1.166,38.485,46.1,39.5,0.99688,NA,1.01954,NA,NA
AZ,Azerbaijan,2008,32,98,1.164,40.636,43.1,37.2,0.99469,NA,0.98143,NA,NA
AZ,Azerbaijan,2009,32,99.8,1.163,42.787,40.3,34.9,0.98923,NA,0.98681,NA,NA
AZ,Azerbaijan,2010,31,99.4,1.161,44.938,37.6,32.8,0.98953,NA,0.98937,NA,NA
AZ,Azerbaijan,2011,30,97.2,1.16,47.089,35.1,30.7,0.98052,NA,1.01629,91.7,1.9
AZ,Azerbaijan,2012,29,99.8,1.158,49.24,32.7,28.7,0.97977,NA,1.04769,NA,NA
AZ,Azerbaijan,2013,28,99.9,1.151,50.5596,30.5,26.8,0.96903,NA,1.11285,NA,NA
AZ,Azerbaijan,2014,28,99.9,1.145,51.8792,28.3,25,0.99002,NA,1.14195,NA,NA
AZ,Azerbaijan,2015,27,99.8,1.138,53.1988,26.3,23.3,0.98318,NA,1.16234,NA,NA
AZ,Azerbaijan,2016,26,99.8,1.132,54.5184,24.5,21.8,0.99011,NA,1.17749,NA,NA
AZ,Azerbaijan,2017,26,NA,1.125,55.838,22.9,20.4,1.01633,NA,1.14894,NA,NA
B8,Central Europe and the Baltics,2e3,20,99.6299357677612,NA,23.7107682730392,12.3160385848829,10.3864069509733,0.986639976501465,1.00443994998932,1.31183004379272,NA,NA
B8,Central Europe and the Baltics,2001,19,NA,NA,22.7767916262849,11.7605804167266,9.91393830127415,0.987039983272552,1.0019199848175,1.34066998958588,NA,NA
B8,Central Europe and the Baltics,2002,17,NA,1.05736114422986,21.9103285917063,11.2858627013621,9.54806863057498,0.987950026988983,0.997940003871918,1.34807002544403,NA,NA
B8,Central Europe and the Baltics,2003,16,NA,NA,22.3730133253436,10.8841245693845,9.18892817740134,0.988770008087158,0.992649972438812,1.34832000732422,NA,NA
B8,Central Europe and the Baltics,2004,15,NA,NA,22.8214491620717,10.4210038777013,8.83239632675402,0.990220010280609,1.00822997093201,1.35405004024506,NA,NA
B8,Central Europe and the Baltics,2005,14,NA,NA,23.18136065686,9.87808376400718,8.31606767876604,0.990199983119965,1.00173997879028,1.36684000492096,NA,NA
B8,Central Europe and the Baltics,2006,13,NA,NA,23.3799810502373,9.19753493315287,7.78412942629149,0.991360008716583,0.99822998046875,1.38525998592377,NA,NA
B8,Central Europe and the Baltics,2007,12,NA,1.05588002208554,23.4155477184077,8.55012457834666,7.21657150778615,0.991249978542328,0.99752002954483,1.3968700170517,NA,NA
B8,Central Europe and the Baltics,2008,12,NA,1.05611160786191,22.6579447676538,7.98594568110954,6.72729861601365,0.989600002765656,0.998369991779327,1.41585004329681,NA,NA
B8,Central Europe and the Baltics,2009,11,NA,1.0562567896865,21.9998086435335,7.4860891784471,6.33237362459338,0.990279972553253,0.999279975891113,1.42276000976563,NA,NA
B8,Central Europe and the Baltics,2010,11,NA,1.05644345795939,21.4866074022197,7.14420238651622,6.00619542800763,0.9912,0.99562,1.45724,NA,NA
B8,Central Europe and the Baltics,2011,10,NA,1.05653752096499,21.0200779379411,6.87519900567516,5.77827653487172,0.99304,0.99089,1.47302,NA,NA
B8,Central Europe and the Baltics,2012,9,NA,1.05680014616327,20.6286377299768,6.60508276870263,5.59412027322648,0.99598,0.99038,1.45108,NA,NA
B8,Central Europe and the Baltics,2013,9,NA,1.05693030119854,20.4277222398844,6.32162598580252,5.35302652181013,0.99572,0.98407,1.44609,NA,NA
B8,Central Europe and the Baltics,2014,9,98.7913396826267,1.05702516700481,20.2495367756915,6.03697410320911,5.08229615304456,0.9963,0.9856,1.42869,NA,NA
B8,Central Europe and the Baltics,2015,9,NA,1.05726845293035,20.0656204564224,5.75187726505874,4.85543760544239,0.99773,0.98846,1.41822,NA,NA
B8,Central Europe and the Baltics,2016,9,NA,1.05734778865713,19.8687356656667,5.45494728631605,4.5844523120933,0.99839,0.98813,1.41031,NA,NA
B8,Central Europe and the Baltics,2017,8,NA,1.05744824981944,19.6790830358294,5.2094285459923,4.3785042485632,0.99788,0.98979,1.40662,NA,NA
BA,Bosnia and Herzegovina,2e3,17,98.9,NA,21.4168,9.8,8.6,NA,NA,NA,99.2,NA
BA,Bosnia and Herzegovina,2001,16,99.8,NA,20.1424,9.5,8.3,NA,NA,NA,NA,NA
BA,Bosnia and Herzegovina,2002,14,99.8,1.065,18.868,9.3,8.1,NA,NA,NA,NA,NA
BA,Bosnia and Herzegovina,2003,14,99.9,NA,18.3324,9.1,8,NA,NA,NA,NA,NA
BA,Bosnia and Herzegovina,2004,14,99.9,NA,17.7968,9,7.9,NA,NA,NA,NA,NA
BA,Bosnia and Herzegovina,2005,13,99.9,NA,17.2612,8.8,7.7,NA,NA,NA,NA,NA
BA,Bosnia and Herzegovina,2006,13,99.4,NA,16.7256,8.6,7.5,NA,NA,NA,98.9,NA
BA,Bosnia and Herzegovina,2007,13,99.9,1.065,16.19,8.3,7.2,NA,NA,NA,NA,NA
BA,Bosnia and Herzegovina,2008,11,99.9,1.063,15.3634,7.9,6.9,NA,NA,NA,NA,NA
BA,Bosnia and Herzegovina,2009,11,99.9,1.06,14.5368,7.5,6.5,NA,NA,NA,NA,NA
BA,Bosnia and Herzegovina,2010,11,99.9,1.058,13.7102,7.2,6.2,NA,NA,NA,NA,NA
BA,Bosnia and Herzegovina,2011,10,99.9,1.055,12.8836,6.9,6,NA,NA,NA,NA,NA
BA,Bosnia and Herzegovina,2012,10,99.9,1.053,12.057,6.6,5.7,NA,NA,NA,87,0.2
BA,Bosnia and Herzegovina,2013,10,NA,1.055,11.574,6.4,5.6,NA,NA,NA,NA,NA
BA,Bosnia and Herzegovina,2014,10,99.9,1.058,11.091,6.3,5.4,NA,NA,NA,NA,NA
BA,Bosnia and Herzegovina,2015,10,99.9,1.06,10.608,6.1,5.3,NA,NA,NA,NA,NA
BA,Bosnia and Herzegovina,2016,10,NA,1.063,10.125,6,5.2,NA,NA,NA,NA,NA
BA,Bosnia and Herzegovina,2017,10,NA,1.065,9.642,5.9,5.1,NA,NA,NA,NA,NA
BB,Barbados,2e3,50,98,NA,51.1212,15.2,13.7,0.98113,1.0379,2.67896,98,NA
BB,Barbados,2001,48,NA,NA,50.818600000000004,15.4,14,0.98826,1.0037,2.47395,NA,NA
BB,Barbados,2002,47,100,1.036,50.516,15.5,14.1,0.99076,1.0007,NA,100,NA
BB,Barbados,2003,45,100,NA,49.8788,15.7,14.3,0.97968,1.0107,NA,100,NA
BB,Barbados,2004,43,100,NA,49.2416,15.7,14.3,0.98028,1.00422,NA,100,NA
BB,Barbados,2005,42,100,NA,48.6044,15.7,14.3,0.99619,0.9894,NA,100,NA
BB,Barbados,2006,41,100,NA,47.9672,15.5,14.2,0.98029,1.02136,NA,100,NA
BB,Barbados,2007,40,100,1.036,47.33,15.3,14,1.00663,1.01165,2.14449,100,NA
BB,Barbados,2008,39,100,1.036,46.4058,15.1,13.9,1.00134,1.02345,NA,NA,NA
BB,Barbados,2009,38,NA,1.036,45.4816,14.9,13.6,1.00674,1.01518,2.2039,NA,NA
BB,Barbados,2010,36,NA,1.036,44.5574,14.6,13.5,1.01582,1.00442,2.18271,NA,NA
BB,Barbados,2011,35,100,1.036,43.6332,14.4,13.3,1.00073,1.03733,2.2455,NA,NA
BB,Barbados,2012,34,98.9,1.036,42.709,14.2,13.1,NA,NA,NA,93.4,0.7
BB,Barbados,2013,32,98.6,1.036,40.8772,13.9,12.8,NA,NA,NA,NA,NA
BB,Barbados,2014,31,99.7,1.036,39.0454,13.6,12.6,1.00442,1.02834,NA,NA,NA
BB,Barbados,2015,31,99,1.036,37.2136,13.3,12.3,0.99302,1.03569,NA,NA,NA
BB,Barbados,2016,30,NA,1.036,35.3818,12.9,12,0.99771,1.04864,NA,NA,NA
BB,Barbados,2017,27,NA,1.036,33.55,12.6,11.6,0.96503,1.04185,NA,NA,NA
BD,Bangladesh,2e3,434,12.1,NA,112.2538,87.3,63.9,NA,1.02984,0.49513,33.3,38.2
BD,Bangladesh,2001,423,12,NA,109.1354,82.6,60.9,NA,1.08193,0.53159,39.8,NA
BD,Bangladesh,2002,410,NA,1.049,106.017,78.2,58.1,NA,1.1004,0.48921,NA,NA
BD,Bangladesh,2003,395,13.9,NA,103.6338,74,55.4,NA,1.09967,0.48953,39.7,NA
BD,Bangladesh,2004,372,13.2,NA,101.2506,70,52.9,NA,1.02565,0.47911,48.7,37.2
BD,Bangladesh,2005,343,NA,NA,98.8674,66.1,50.4,1.0455,1.0652,0.52247,NA,NA
BD,Bangladesh,2006,315,20.1,NA,96.4842,62.4,48,1.0559,1.05611,0.55539,47.7,NA
BD,Bangladesh,2007,297,18,1.049,94.101,58.8,45.5,1.07234,1.05273,0.55359,51.7,32.3
BD,Bangladesh,2008,280,NA,1.049,93.0018,55.4,43.2,1.0619,1.12473,0.5536,NA,NA
BD,Bangladesh,2009,269,24.4,1.049,91.9026,52.2,41,1.04786,1.07799,0.59971,NA,NA
BD,Bangladesh,2010,258,26.5,1.049,90.8034,49.1,38.9,1.06251,1.12224,NA,52.8,NA
BD,Bangladesh,2011,248,31.7,1.049,89.7042,46.2,36.8,NA,1.15133,0.69404,54.6,29.1
BD,Bangladesh,2012,238,NA,1.049,88.605,43.4,34.9,NA,1.13694,0.72256,NA,NA
BD,Bangladesh,2013,227,43.5,1.049,87.4764,40.8,33,NA,1.0818,NA,58.7,NA
BD,Bangladesh,2014,214,42.1,1.049,86.3478,38.4,31.3,NA,NA,0.73733,63.9,22.4
BD,Bangladesh,2015,200,NA,1.049,85.2192,36.1,29.6,NA,1.12749,NA,NA,NA
BD,Bangladesh,2016,186,49.8,1.049,84.0906,33.9,28,NA,1.10351,0.70066,NA,NA
BD,Bangladesh,2017,173,NA,1.049,82.962,31.9,26.5,NA,1.16892,0.70081,NA,NA
BE,Belgium,2e3,8,NA,NA,10.6408,5.8,4.8,0.99449,1.10614,1.14855,NA,NA
BE,Belgium,2001,8,NA,NA,10.7954,5.6,4.6,0.99377,1.11468,1.17576,NA,NA
BE,Belgium,2002,7,NA,1.05,10.95,5.4,4.4,0.99316,1.12234,1.18683,NA,NA
BE,Belgium,2003,7,NA,NA,10.766,5.2,4.3,0.99139,1.10329,1.19687,NA,NA
BE,Belgium,2004,7,NA,NA,10.582,5.1,4.1,0.99646,1.0983,1.2171400000000001,NA,NA
BE,Belgium,2005,7,NA,NA,10.398,4.9,4,0.99554,1.11912,1.2453,NA,NA
BE,Belgium,2006,7,NA,NA,10.214,4.8,3.9,0.99422,1.12716,1.25861,NA,NA
BE,Belgium,2007,7,NA,1.05,10.03,4.7,3.8,0.99693,1.13343,1.26524,NA,NA
BE,Belgium,2008,7,NA,1.05,9.2298,4.6,3.8,0.99767,1.14633,1.26463,NA,NA
BE,Belgium,2009,6,NA,1.05,8.4296,4.5,3.7,0.99673,1.15046,1.24892,NA,NA
BE,Belgium,2010,6,NA,1.05,7.6294,4.5,3.6,0.99766,1.1392,1.26628,NA,NA
BE,Belgium,2011,6,NA,1.05,6.8292,4.4,3.5,0.99797,1.137,1.27115,NA,NA
BE,Belgium,2012,6,NA,1.05,6.029,4.3,3.5,0.99586,1.13976,1.28248,NA,NA
BE,Belgium,2013,6,NA,1.05,5.7534,4.2,3.4,1.0013,1.13605,1.29505,NA,NA
BE,Belgium,2014,6,NA,1.05,5.4778,4.1,3.3,0.99971,1.13396,1.30332,NA,NA
BE,Belgium,2015,5,NA,1.05,5.2022,4,3.2,0.9983,1.1369,1.3072,NA,NA
BE,Belgium,2016,5,NA,1.05,4.9266,3.9,3.1,0.99886,1.11991,1.3015,NA,NA
BE,Belgium,2017,5,NA,1.05,4.651,3.8,3,1.00099,1.12067,1.30557,NA,NA
BF,Burkina Faso,2e3,516,NA,NA,139.304,178.9,90.9,0.71093,0.65623,NA,NA,NA
BF,Burkina Faso,2001,501,NA,NA,138.203,175.1,89.4,0.72465,0.66247,NA,NA,NA
BF,Burkina Faso,2002,486,NA,1.046,137.102,170.8,87.7,0.73992,NA,0.34504,NA,NA
BF,Burkina Faso,2003,471,37.8,NA,135.6118,165.8,85.7,0.75086,0.68363,0.29295,73.4,5.2
BF,Burkina Faso,2004,454,NA,NA,134.1216,159.6,83.3,0.78485,0.6952,NA,NA,NA
BF,Burkina Faso,2005,437,NA,NA,132.6314,152.5,80.5,0.80131,0.70755,0.45132,NA,NA
BF,Burkina Faso,2006,422,53.5,NA,131.1412,144.9,77.5,0.81823,0.72426,0.45796,85,NA
BF,Burkina Faso,2007,410,NA,1.046,129.651,136.9,74.3,0.83899,0.73274,0.45605,NA,NA
BF,Burkina Faso,2008,401,NA,1.046,126.8024,129,71.2,0.86633,0.74175,0.49474,NA,NA
BF,Burkina Faso,2009,393,NA,1.046,123.9538,121.5,68.1,0.8865,0.74466,0.48354,NA,NA
BF,Burkina Faso,2010,385,65.9,1.046,121.1052,114.4,65.2,0.91012,0.76359,0.47905,94.3,10.2
BF,Burkina Faso,2011,377,NA,1.046,118.2566,107.6,62.4,0.92762,0.78013,0.49631,NA,NA
BF,Burkina Faso,2012,369,NA,1.046,115.408,101.4,59.8,0.94733,0.81135,0.49568,NA,NA
BF,Burkina Faso,2013,362,NA,1.046,113.1922,95.8,57.5,0.96726,0.84646,0.49261,NA,NA
BF,Burkina Faso,2014,353,NA,1.046,110.9764,91,55.4,0.97429,0.87329,0.4859,NA,NA
BF,Burkina Faso,2015,343,79.8,1.046,108.7606,86.8,53.6,0.97444,0.92169,0.52272,92.8,NA
BF,Burkina Faso,2016,331,NA,1.046,106.5448,83,51.9,0.97828,0.951,0.51226,NA,NA
BF,Burkina Faso,2017,320,NA,1.046,104.329,79.6,50.4,0.9849,0.97275,0.52122,NA,NA
BG,Bulgaria,2e3,19,99.8,NA,44.808,17.5,14.3,0.97253,0.97926,1.41333,NA,NA
BG,Bulgaria,2001,18,98.9,NA,43.661,16.8,13.8,0.97465,0.97868,1.36203,NA,NA
BG,Bulgaria,2002,17,99.2,1.064,42.514,15.9,13.1,0.982,0.97658,1.24309,NA,NA
BG,Bulgaria,2003,16,99.2,NA,43.2528,15.1,12.5,0.98454,0.9758,1.18761,NA,NA
BG,Bulgaria,2004,16,99.4,NA,43.9916,14.2,11.8,0.98711,0.96115,1.17604,NA,NA
BG,Bulgaria,2005,15,99.4,NA,44.7304,13.3,11,0.98957,0.95908,1.16083,NA,NA
BG,Bulgaria,2006,14,99.4,NA,45.4692,12.5,10.4,0.9862,0.96204,1.22736,NA,NA
BG,Bulgaria,2007,13,99.6,1.057,46.208,11.9,9.9,0.98793,0.96121,1.23879,NA,NA
BG,Bulgaria,2008,13,99.6,1.058,45.7176,11.5,9.6,0.99498,0.96923,1.31891,NA,NA
BG,Bulgaria,2009,12,99.6,1.058,45.2272,11.1,9.3,0.99867,0.96637,1.32993,NA,NA
BG,Bulgaria,2010,12,99.5,1.059,44.7368,10.7,9,0.99688,0.95756,1.3229,NA,NA
BG,Bulgaria,2011,12,NA,1.059,44.2464,10.3,8.6,0.99513,0.95262,1.29973,NA,NA
BG,Bulgaria,2012,11,NA,1.06,43.756,9.8,8.2,0.99165,0.95873,1.27459,NA,NA
BG,Bulgaria,2013,10,99.7,1.06,42.9768,9.2,7.7,0.99136,0.95523,1.27105,NA,NA
BG,Bulgaria,2014,11,99.7,1.06,42.1976,8.7,7.3,0.99253,0.96578,1.25935,NA,NA
BG,Bulgaria,2015,10,99.8,1.06,41.4184,8.2,6.9,0.98992,0.96806,1.27605,NA,NA
BG,Bulgaria,2016,10,NA,1.06,40.6392,7.7,6.5,0.98943,0.96931,1.24473,NA,NA
BG,Bulgaria,2017,10,NA,1.06,39.86,7.4,6.2,NA,NA,NA,NA,NA
BH,Bahrain,2e3,27,97.7,NA,17.583,12.5,10.8,1.01558,1.04953,NA,NA,NA
BH,Bahrain,2001,19,97.5,NA,17.184,12,10.3,1.0385,1.07339,NA,NA,NA
BH,Bahrain,2002,25,97.6,1.04,16.785,11.6,10,1.02419,1.12024,NA,NA,NA
BH,Bahrain,2003,21,97.8,NA,16.3854,11.3,9.7,1.03139,1.12036,2.18856,NA,NA
BH,Bahrain,2004,21,99.4,NA,15.9858,11,9.4,1.03624,1.10965,NA,NA,NA
BH,Bahrain,2005,19,100,NA,15.5862,10.6,9.1,1.03589,1.10915,3.06418,NA,NA
BH,Bahrain,2006,24,97.5,NA,15.1866,10.2,8.8,1.05136,1.09777,3.152,NA,NA
BH,Bahrain,2007,16,97.4,1.038,14.787,9.8,8.4,NA,NA,NA,100,NA
BH,Bahrain,2008,18,97.5,1.037,14.6282,9.3,8,NA,1.08077,NA,NA,NA
BH,Bahrain,2009,19,99.4,1.037,14.4694,8.9,7.6,NA,1.04887,NA,NA,NA
BH,Bahrain,2010,18,99.3,1.036,14.3106,8.5,7.3,NA,1.01398,NA,NA,NA
BH,Bahrain,2011,15,99.6,1.036,14.1518,8.2,7,1.01779,0.97724,1.71121,NA,NA
BH,Bahrain,2012,18,99.8,1.035,13.993,8,6.8,1.00892,1.01846,2.03262,NA,NA
BH,Bahrain,2013,17,99.8,1.036,13.868,7.8,6.7,1.01669,1.01188,2.23749,NA,NA
BH,Bahrain,2014,15,99.8,1.036,13.743,7.7,6.6,1.01229,1.00561,1.97832,NA,NA
BH,Bahrain,2015,15,99.7,1.037,13.618,7.6,6.5,1.00991,0.99311,1.91666,NA,NA
BH,Bahrain,2016,15,NA,1.037,13.493,7.4,6.4,1.02083,1.00814,1.86808,NA,NA
BH,Bahrain,2017,14,NA,1.038,13.368,7.3,6.2,0.9958,1.03586,1.89295,NA,NA
BI,Burundi,2e3,1010,25.2,NA,76.266,156.4,95.7,0.79697,NA,0.35566,78,NA
BI,Burundi,2001,956,NA,NA,75.368,150.7,92.6,0.79395,NA,0.36548,NA,NA
BI,Burundi,2002,925,NA,1.03,74.47,144.8,89.4,0.78026,NA,0.43033,NA,NA
BI,Burundi,2003,890,NA,NA,72.6116,138.7,86.1,0.80166,0.76797,NA,NA,NA
BI,Burundi,2004,844,NA,NA,70.7532,132.2,82.5,0.8295,0.75223,0.37951,NA,NA
BI,Burundi,2005,814,31.8,NA,68.8948,125,78.5,0.85579,0.73721,0.37931,92.4,NA
BI,Burundi,2006,785,NA,NA,67.0364,117.6,74.4,0.90849,0.7376,0.43654,NA,NA
BI,Burundi,2007,756,NA,1.03,65.178,110.2,70.3,0.9286,0.71789,NA,NA,NA
BI,Burundi,2008,733,NA,1.03,64.2804,103.3,66.3,0.95012,NA,NA,NA,NA
BI,Burundi,2009,698,NA,1.03,63.3828,96.7,62.7,0.9678,0.72042,NA,NA,NA
BI,Burundi,2010,665,60.3,1.03,62.4852,90.7,59.2,0.98866,0.71663,0.54268,98.9,2.5
